,county,state,hazard score,wildfire,volcano,tornado,snowfall,landslide,hurricane,earthquake,drought,heatwave,avalanche,flood,id,estimate!!sex and age!!total population!!65 years and over!!sex ratio (males per 100 females),estimate!!race!!total population,estimate!!race!!total population!!one race,estimate!!race!!total population!!two or more races,estimate!!race!!total population!!one race.1,estimate!!race!!total population!!one race!!white,estimate!!race!!total population!!one race!!black or african american,estimate!!race!!total population!!one race!!american indian and alaska native,estimate!!race!!total population!!one race!!american indian and alaska native!!cherokee tribal grouping,estimate!!race!!total population!!one race!!american indian and alaska native!!chippewa tribal grouping,estimate!!race!!total population!!one race!!american indian and alaska native!!navajo tribal grouping,estimate!!race!!total population!!one race!!american indian and alaska native!!sioux tribal grouping,estimate!!race!!total population!!one race!!asian,estimate!!race!!total population!!one race!!asian!!asian indian,estimate!!race!!total population!!one race!!asian!!chinese,estimate!!race!!total population!!one race!!asian!!filipino,estimate!!race!!total population!!one race!!asian!!japanese,estimate!!race!!total population!!one race!!asian!!korean,estimate!!race!!total population!!one race!!asian!!vietnamese,estimate!!race!!total population!!one race!!asian!!other asian,estimate!!race!!total population!!one race!!native hawaiian and other pacific islander,estimate!!race!!total population!!one race!!native hawaiian and other pacific islander!!native hawaiian,estimate!!race!!total population!!one race!!native hawaiian and other pacific islander!!guamanian or chamorro,estimate!!race!!total population!!one race!!native hawaiian and other pacific islander!!samoan,estimate!!race!!total population!!one race!!native hawaiian and other pacific islander!!other pacific islander,estimate!!race!!total population!!one race!!some other race,estimate!!race!!total population!!two or more races.1,estimate!!race!!total population!!two or more races!!white and black or african american,estimate!!race!!total population!!two or more races!!white and american indian and alaska native,estimate!!race!!total population!!two or more races!!white and asian,estimate!!race!!total population!!two or more races!!black or african american and american indian and alaska native,estimate!!race alone or in combination with one or more other races!!total population,estimate!!race alone or in combination with one or more other races!!total population!!white,estimate!!race alone or in combination with one or more other races!!total population!!black or african american,estimate!!race alone or in combination with one or more other races!!total population!!american indian and alaska native,estimate!!race alone or in combination with one or more other races!!total population!!asian,estimate!!race alone or in combination with one or more other races!!total population!!native hawaiian and other pacific islander,estimate!!race alone or in combination with one or more other races!!total population!!some other race,estimate!!hispanic or latino and race!!total population,estimate!!hispanic or latino and race!!total population!!hispanic or latino (of any race),estimate!!hispanic or latino and race!!total population!!hispanic or latino (of any race)!!mexican,estimate!!hispanic or latino and race!!total population!!hispanic or latino (of any race)!!puerto rican,estimate!!hispanic or latino and race!!total population!!hispanic or latino (of any race)!!cuban,estimate!!hispanic or latino and race!!total population!!hispanic or latino (of any race)!!other hispanic or latino,estimate!!hispanic or latino and race!!total population!!not hispanic or latino,estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!white alone,estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!black or african american alone,estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!american indian and alaska native alone,estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!asian alone,estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!native hawaiian and other pacific islander alone,estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!some other race alone,estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!two or more races,estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!two or more races!!two races including some other race,"estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!two or more races!!two races excluding some other race, and three or more races",estimate!!total housing units,"estimate!!citizen, voting age population!!citizen, 18 and over population","estimate!!citizen, voting age population!!citizen, 18 and over population!!male","estimate!!citizen, voting age population!!citizen, 18 and over population!!female",estimate!!sex and age!!total population,estimate!!sex and age!!total population!!male,estimate!!sex and age!!total population!!female,estimate!!sex and age!!total population!!sex ratio (males per 100 females),estimate!!sex and age!!total population!!under 5 years,estimate!!sex and age!!total population!!5 to 9 years,estimate!!sex and age!!total population!!10 to 14 years,estimate!!sex and age!!total population!!15 to 19 years,estimate!!sex and age!!total population!!20 to 24 years,estimate!!sex and age!!total population!!25 to 34 years,estimate!!sex and age!!total population!!35 to 44 years,estimate!!sex and age!!total population!!45 to 54 years,estimate!!sex and age!!total population!!55 to 59 years,estimate!!sex and age!!total population!!60 to 64 years,estimate!!sex and age!!total population!!65 to 74 years,estimate!!sex and age!!total population!!75 to 84 years,estimate!!sex and age!!total population!!85 years and over,estimate!!sex and age!!total population!!median age (years),estimate!!sex and age!!total population!!under 18 years,estimate!!sex and age!!total population!!16 years and over,estimate!!sex and age!!total population!!18 years and over,estimate!!sex and age!!total population!!21 years and over,estimate!!sex and age!!total population!!62 years and over,estimate!!sex and age!!total population!!65 years and over,estimate!!sex and age!!total population!!18 years and over.1,estimate!!sex and age!!total population!!18 years and over!!male,estimate!!sex and age!!total population!!18 years and over!!female,estimate!!sex and age!!total population!!18 years and over!!sex ratio (males per 100 females),estimate!!sex and age!!total population!!65 years and over.1,estimate!!sex and age!!total population!!65 years and over!!male,estimate!!sex and age!!total population!!65 years and over!!female
2188,jackson county,OR,13,High,None,None,Medium,Medium,None,Medium,None,Medium,None,Medium,0500000US41029,84.9,214267.0,206064.0,8203.0,206064.0,195769.0,1324.0,2338.0,108.0,33.0,0.0,2.0,2767.0,219.0,621.0,713.0,245.0,380.0,198.0,391.0,760.0,230.0,184.0,215.0,131.0,3106.0,8203.0,1302.0,3566.0,1793.0,22.0,214267.0,203446.0,2946.0,6277.0,5053.0,1451.0,3741.0,214267.0,26868.0,22134.0,831.0,366.0,3537.0,187399.0,174091.0,1266.0,1857.0,2690.0,712.0,320.0,6463.0,101.0,6362.0,94525.0,162521.0,78059.0,84462.0,214267.0,104458.0,109809.0,95.1,11868.0,12647.0,12628.0,12096.0,12126.0,26761.0,24585.0,25548.0,14385.0,16548.0,26679.0,12342.0,6054.0,42.7,44616.0,174754.0,169651.0,162757.0,55167.0,45075.0,169651.0,81664.0,87987.0,92.8,45075.0,20699.0,24376.0
2189,jefferson county,OR,16,High,High,Low,Medium,Medium,None,Medium,None,Medium,None,Low,0500000US41031,98.5,23143.0,22299.0,844.0,22299.0,16448.0,206.0,3903.0,7.0,38.0,20.0,27.0,138.0,0.0,54.0,54.0,6.0,18.0,0.0,6.0,18.0,10.0,0.0,0.0,8.0,1586.0,844.0,69.0,439.0,35.0,0.0,23143.0,17275.0,295.0,4362.0,234.0,142.0,1763.0,23143.0,4622.0,4175.0,101.0,0.0,346.0,18521.0,13934.0,203.0,3698.0,138.0,18.0,8.0,522.0,5.0,517.0,10020.0,16912.0,8721.0,8191.0,23143.0,12010.0,11133.0,107.9,1454.0,1649.0,1465.0,1450.0,1309.0,2778.0,2556.0,2985.0,1546.0,1676.0,2678.0,1113.0,484.0,40.5,5463.0,18363.0,17680.0,16734.0,5196.0,4275.0,17680.0,9171.0,8509.0,107.8,4275.0,2121.0,2154.0
2190,josephine county,OR,14,High,None,None,Medium,High,None,Medium,None,Medium,None,Medium,0500000US41033,86.6,85481.0,82523.0,2958.0,82523.0,78686.0,379.0,1003.0,102.0,0.0,205.0,31.0,841.0,35.0,147.0,173.0,96.0,39.0,242.0,109.0,60.0,6.0,0.0,0.0,54.0,1554.0,2958.0,262.0,1777.0,358.0,5.0,85481.0,81521.0,804.0,2983.0,1389.0,265.0,1707.0,85481.0,6246.0,4776.0,510.0,37.0,923.0,79235.0,74478.0,379.0,764.0,817.0,60.0,78.0,2659.0,9.0,2650.0,38853.0,66867.0,32069.0,34798.0,85481.0,41984.0,43497.0,96.5,4236.0,4597.0,4922.0,4659.0,4061.0,8609.0,9002.0,10207.0,6382.0,7187.0,12571.0,6876.0,2172.0,47.5,16788.0,70981.0,68693.0,66094.0,26182.0,21619.0,68693.0,33105.0,35588.0,93.0,21619.0,10031.0,11588.0
2191,klamath county,OR,17,High,Medium,Low,High,Low,None,Medium,Low,High,None,Low,0500000US41035,93.2,66310.0,63328.0,2982.0,63328.0,58349.0,529.0,2583.0,142.0,0.0,23.0,48.0,677.0,114.0,305.0,196.0,0.0,0.0,43.0,19.0,63.0,38.0,0.0,0.0,25.0,1127.0,2982.0,378.0,1539.0,296.0,23.0,66310.0,61135.0,1024.0,4397.0,1309.0,300.0,1394.0,66310.0,8413.0,7493.0,107.0,75.0,738.0,57897.0,51964.0,496.0,2360.0,677.0,63.0,20.0,2317.0,0.0,2317.0,33418.0,49942.0,24741.0,25201.0,66310.0,33142.0,33168.0,99.9,4085.0,4234.0,3728.0,4019.0,3899.0,8091.0,7155.0,8013.0,4505.0,5213.0,8132.0,3640.0,1596.0,42.4,14408.0,53385.0,51902.0,49432.0,16292.0,13368.0,51902.0,25706.0,26196.0,98.1,13368.0,6448.0,6920.0
2192,lake county,OR,12,Medium,Low,Low,Medium,Low,None,Medium,Low,Low,None,Low,0500000US41037,113.3,7843.0,7544.0,299.0,7544.0,7141.0,15.0,202.0,14.0,8.0,0.0,0.0,112.0,20.0,4.0,37.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,299.0,22.0,190.0,31.0,0.0,7843.0,7433.0,37.0,406.0,164.0,12.0,104.0,7843.0,627.0,415.0,95.0,0.0,117.0,7216.0,6644.0,15.0,178.0,80.0,0.0,5.0,294.0,30.0,264.0,4500.0,6281.0,3406.0,2875.0,7843.0,4192.0,3651.0,114.8,409.0,471.0,379.0,315.0,378.0,876.0,803.0,984.0,644.0,681.0,1163.0,537.0,203.0,49.1,1478.0,6485.0,6365.0,6198.0,2315.0,1903.0,6365.0,3455.0,2910.0,118.7,1903.0,1011.0,892.0
2193,lane county,OR,11,Medium,None,Low,Low,Medium,None,Medium,None,Low,None,Medium,0500000US41039,84.5,368882.0,349208.0,19674.0,349208.0,320920.0,3910.0,4028.0,561.0,39.0,49.0,161.0,9794.0,812.0,3454.0,1059.0,1100.0,1564.0,534.0,1271.0,911.0,281.0,27.0,132.0,471.0,9645.0,19674.0,2770.0,7305.0,4635.0,186.0,368882.0,339171.0,7843.0,12726.0,16326.0,2940.0,11396.0,368882.0,31986.0,24563.0,1166.0,329.0,5928.0,336896.0,302936.0,3526.0,3156.0,9574.0,845.0,756.0,16103.0,217.0,15886.0,161531.0,287509.0,140244.0,147265.0,368882.0,181850.0,187032.0,97.2,18377.0,19167.0,19443.0,24269.0,35660.0,47439.0,43520.0,42869.0,24755.0,25943.0,40522.0,18461.0,8457.0,39.4,69280.0,308207.0,299602.0,280158.0,83082.0,67440.0,299602.0,146127.0,153475.0,95.2,67440.0,30889.0,36551.0
2194,lincoln county,OR,12,Low,None,Low,Low,Medium,None,High,None,Medium,None,Medium,0500000US41041,88.3,47881.0,45580.0,2301.0,45580.0,42224.0,290.0,1390.0,47.0,28.0,0.0,40.0,543.0,43.0,77.0,68.0,130.0,129.0,33.0,63.0,109.0,12.0,96.0,0.0,1.0,1024.0,2301.0,230.0,1268.0,292.0,27.0,47881.0,44279.0,572.0,2742.0,902.0,349.0,1395.0,47881.0,4340.0,3487.0,137.0,82.0,634.0,43541.0,39563.0,215.0,1235.0,543.0,109.0,0.0,1876.0,43.0,1833.0,31328.0,38379.0,18248.0,20131.0,47881.0,23050.0,24831.0,92.8,2281.0,2365.0,2201.0,2142.0,2058.0,4730.0,4626.0,5742.0,4062.0,4722.0,8218.0,3470.0,1264.0,51.3,8199.0,40696.0,39682.0,38616.0,15931.0,12952.0,39682.0,18900.0,20782.0,90.9,12952.0,6073.0,6879.0
2195,linn county,OR,15,Medium,High,Low,Low,Medium,None,Medium,None,Low,None,High,0500000US41043,85.5,122870.0,117571.0,5299.0,117571.0,111089.0,496.0,1124.0,170.0,19.0,0.0,25.0,1366.0,54.0,220.0,231.0,129.0,252.0,117.0,363.0,100.0,14.0,56.0,0.0,30.0,3396.0,5299.0,609.0,2607.0,593.0,100.0,122870.0,115934.0,1431.0,3909.0,2210.0,629.0,4190.0,122870.0,10910.0,9067.0,366.0,177.0,1300.0,111960.0,104885.0,496.0,965.0,1340.0,100.0,122.0,4052.0,84.0,3968.0,50011.0,91502.0,44686.0,46816.0,122870.0,60623.0,62247.0,97.4,7423.0,7939.0,7812.0,7515.0,7083.0,16120.0,14635.0,15339.0,8746.0,8207.0,13147.0,6054.0,2850.0,39.7,28162.0,97993.0,94708.0,90539.0,26911.0,22051.0,94708.0,46218.0,48490.0,95.3,22051.0,10162.0,11889.0
2196,malheur county,OR,13,High,Low,Low,Medium,Low,None,Medium,Low,Low,None,Low,0500000US41045,92.3,30431.0,29516.0,915.0,29516.0,27106.0,350.0,341.0,35.0,9.0,2.0,11.0,390.0,9.0,11.0,48.0,237.0,22.0,25.0,38.0,21.0,17.0,0.0,0.0,4.0,1308.0,915.0,81.0,272.0,216.0,29.0,30431.0,27953.0,495.0,669.0,680.0,113.0,1518.0,30431.0,10175.0,9325.0,46.0,40.0,764.0,20256.0,18699.0,308.0,234.0,375.0,21.0,19.0,600.0,2.0,598.0,11841.0,20525.0,11319.0,9206.0,30431.0,16581.0,13850.0,119.7,2086.0,2270.0,2142.0,2025.0,2192.0,4123.0,3653.0,3489.0,1696.0,1854.0,2766.0,1391.0,744.0,35.9,7739.0,23619.0,22692.0,21476.0,5938.0,4901.0,22692.0,12702.0,9990.0,127.1,4901.0,2353.0,2548.0
2197,marion county,OR,12,Medium,None,Low,Low,Medium,None,Medium,None,Low,None,High,0500000US41047,79,335553.0,312973.0,22580.0,312973.0,271989.0,4588.0,3090.0,290.0,78.0,33.0,42.0,6751.0,727.0,1420.0,1117.0,559.0,355.0,1216.0,1357.0,3015.0,418.0,237.0,73.0,2287.0,23540.0,22580.0,1547.0,13268.0,2248.0,58.0,335553.0,292772.0,7043.0,17585.0,10348.0,4394.0,27106.0,335553.0,88282.0,80556.0,1391.0,339.0,5996.0,247271.0,220808.0,3888.0,1823.0,6672.0,2989.0,326.0,10765.0,614.0,10151.0,125190.0,225357.0,110391.0,114966.0,335553.0,167333.0,168220.0,99.5,22711.0,23570.0,23820.0,22783.0,22752.0,46073.0,42253.0,40495.0,19734.0,21094.0,29495.0,14516.0,6257.0,36.4,84092.0,260883.0,251461.0,237779.0,62755.0,50268.0,251461.0,124012.0,127449.0,97.3,50268.0,22192.0,28076.0
2198,morrow county,OR,12,High,None,Low,Medium,Low,None,Medium,Low,Low,None,Low,0500000US41049,103.4,11215.0,10857.0,358.0,10857.0,9936.0,26.0,167.0,0.0,0.0,1.0,23.0,69.0,0.0,0.0,42.0,7.0,0.0,20.0,0.0,28.0,0.0,0.0,28.0,0.0,631.0,358.0,63.0,247.0,21.0,0.0,11215.0,10283.0,98.0,425.0,99.0,28.0,649.0,11215.0,4024.0,3731.0,0.0,14.0,279.0,7191.0,6714.0,21.0,64.0,69.0,28.0,0.0,295.0,0.0,295.0,4581.0,6696.0,3347.0,3349.0,11215.0,5683.0,5532.0,102.7,873.0,806.0,916.0,848.0,692.0,1147.0,1338.0,1321.0,837.0,775.0,1030.0,405.0,227.0,38.4,3145.0,8489.0,8070.0,7595.0,1966.0,1662.0,8070.0,4070.0,4000.0,101.8,1662.0,845.0,817.0
2199,multnomah county,OR,10,Low,None,Low,Low,Low,None,Medium,None,Low,None,High,0500000US41051,78.7,798647.0,754887.0,43760.0,754887.0,621439.0,43397.0,7093.0,469.0,529.0,247.0,280.0,58124.0,3262.0,14129.0,5161.0,3893.0,2613.0,17104.0,11962.0,4949.0,857.0,365.0,705.0,3022.0,19885.0,43760.0,10417.0,8722.0,13283.0,757.0,798647.0,661390.0,57404.0,19560.0,75770.0,8414.0,24342.0,798647.0,91130.0,68319.0,3072.0,2996.0,16743.0,707517.0,558805.0,42275.0,5180.0,57550.0,4826.0,2555.0,36326.0,684.0,35642.0,342746.0,590579.0,289236.0,301343.0,798647.0,395653.0,402994.0,98.2,45393.0,44641.0,40510.0,40095.0,48822.0,149413.0,130062.0,104382.0,47821.0,46745.0,62829.0,25288.0,12646.0,37.0,154507.0,659207.0,644140.0,618590.0,129438.0,100763.0,644140.0,316468.0,327672.0,96.6,100763.0,44381.0,56382.0
2200,polk county,OR,11,Low,None,Low,Medium,Medium,None,Medium,None,Low,None,Medium,0500000US41053,86.6,81427.0,78311.0,3116.0,78311.0,71640.0,893.0,1571.0,56.0,0.0,1.0,35.0,1542.0,84.0,563.0,149.0,143.0,325.0,110.0,168.0,372.0,15.0,37.0,15.0,305.0,2293.0,3116.0,282.0,1597.0,824.0,5.0,81427.0,74721.0,1206.0,3216.0,2432.0,448.0,2591.0,81427.0,11126.0,9221.0,616.0,164.0,1125.0,70301.0,63876.0,853.0,1403.0,1515.0,353.0,35.0,2266.0,28.0,2238.0,31762.0,58906.0,28108.0,30798.0,81427.0,39563.0,41864.0,94.5,4658.0,5212.0,5617.0,6321.0,7424.0,9429.0,9311.0,9357.0,4897.0,5206.0,8218.0,3755.0,2022.0,37.1,18830.0,64776.0,62597.0,57970.0,16980.0,13995.0,62597.0,30029.0,32568.0,92.2,13995.0,6496.0,7499.0
2201,sherman county,OR,11,High,None,None,Medium,Low,None,Medium,None,Medium,None,Low,0500000US41055,90.7,1605.0,1572.0,33.0,1572.0,1532.0,9.0,15.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,0.0,0.0,6.0,0.0,33.0,0.0,29.0,1.0,0.0,1605.0,1565.0,9.0,44.0,3.0,17.0,0.0,1605.0,58.0,40.0,0.0,0.0,18.0,1547.0,1474.0,9.0,15.0,2.0,14.0,0.0,33.0,0.0,33.0,899.0,1330.0,716.0,614.0,1605.0,871.0,734.0,118.7,65.0,83.0,54.0,109.0,56.0,138.0,201.0,212.0,167.0,108.0,215.0,172.0,25.0,51.5,263.0,1398.0,1342.0,1273.0,482.0,412.0,1342.0,721.0,621.0,116.1,412.0,196.0,216.0
2202,tillamook county,OR,11,Low,None,Low,Low,High,None,High,None,Low,None,Low,0500000US41057,89,26076.0,25147.0,929.0,25147.0,24118.0,103.0,188.0,28.0,0.0,6.0,3.0,160.0,0.0,41.0,22.0,35.0,32.0,0.0,30.0,121.0,29.0,19.0,19.0,54.0,457.0,929.0,162.0,417.0,276.0,0.0,26076.0,25015.0,265.0,645.0,468.0,171.0,476.0,26076.0,2695.0,2469.0,44.0,13.0,169.0,23381.0,22025.0,96.0,188.0,160.0,117.0,0.0,795.0,0.0,795.0,18892.0,20218.0,10150.0,10068.0,26076.0,13139.0,12937.0,101.6,1222.0,1373.0,1549.0,1272.0,1203.0,2819.0,2661.0,3139.0,1850.0,2616.0,3926.0,1633.0,813.0,48.0,4945.0,21676.0,21131.0,20457.0,8064.0,6372.0,21131.0,10567.0,10564.0,100.0,6372.0,3000.0,3372.0
2203,umatilla county,OR,14,High,None,Low,Medium,Low,None,Medium,Low,Medium,None,Medium,0500000US41059,87.6,76898.0,73688.0,3210.0,73688.0,65736.0,717.0,2485.0,75.0,65.0,30.0,39.0,668.0,7.0,112.0,128.0,92.0,56.0,209.0,64.0,137.0,35.0,45.0,11.0,46.0,3945.0,3210.0,275.0,1500.0,365.0,62.0,76898.0,68631.0,1279.0,4318.0,1348.0,348.0,4512.0,76898.0,20313.0,18124.0,137.0,107.0,1945.0,56585.0,51079.0,700.0,1938.0,642.0,128.0,54.0,2044.0,17.0,2027.0,30347.0,51670.0,27194.0,24476.0,76898.0,40110.0,36788.0,109.0,5240.0,5574.0,5589.0,5180.0,5132.0,10462.0,9607.0,9298.0,4637.0,4725.0,6556.0,3400.0,1498.0,36.3,19690.0,59494.0,57208.0,54022.0,13821.0,11454.0,57208.0,30138.0,27070.0,111.3,11454.0,5350.0,6104.0
2204,union county,OR,12,High,None,Low,Medium,Low,None,Medium,Low,Low,None,Low,0500000US41061,89,26028.0,25286.0,742.0,25286.0,23961.0,190.0,342.0,15.0,32.0,0.0,3.0,277.0,58.0,25.0,34.0,119.0,0.0,25.0,16.0,322.0,11.0,0.0,2.0,309.0,194.0,742.0,104.0,319.0,151.0,6.0,26028.0,24689.0,311.0,735.0,472.0,394.0,252.0,26028.0,1225.0,928.0,31.0,0.0,266.0,24803.0,23161.0,170.0,236.0,276.0,322.0,15.0,623.0,0.0,623.0,11744.0,19702.0,9637.0,10065.0,26028.0,12911.0,13117.0,98.4,1574.0,1613.0,1601.0,1764.0,2159.0,3012.0,2841.0,2793.0,1805.0,1823.0,2898.0,1628.0,517.0,39.6,5759.0,20909.0,20269.0,18960.0,6069.0,5043.0,20269.0,9929.0,10340.0,96.0,5043.0,2375.0,2668.0
2205,wallowa county,OR,13,High,None,Low,Medium,Low,None,Medium,Low,Medium,None,Low,0500000US41063,98.8,6924.0,6754.0,170.0,6754.0,6582.0,16.0,72.0,1.0,0.0,0.0,0.0,24.0,0.0,0.0,6.0,3.0,0.0,3.0,12.0,6.0,6.0,0.0,0.0,0.0,54.0,170.0,24.0,64.0,33.0,8.0,6924.0,6744.0,51.0,144.0,62.0,32.0,66.0,6924.0,203.0,131.0,0.0,24.0,48.0,6721.0,6449.0,16.0,71.0,24.0,6.0,7.0,148.0,5.0,143.0,4197.0,5584.0,2734.0,2850.0,6924.0,3402.0,3522.0,96.6,326.0,395.0,366.0,259.0,153.0,767.0,645.0,775.0,599.0,713.0,1097.0,558.0,271.0,52.6,1278.0,5787.0,5646.0,5544.0,2417.0,1926.0,5646.0,2749.0,2897.0,94.9,1926.0,957.0,969.0
2206,wasco county,OR,13,High,None,Low,Medium,Medium,None,Medium,None,Medium,None,Low,0500000US41065,86.4,25866.0,25066.0,800.0,25066.0,22559.0,82.0,925.0,3.0,3.0,14.0,21.0,183.0,4.0,52.0,15.0,13.0,72.0,0.0,27.0,152.0,4.0,7.0,46.0,95.0,1165.0,800.0,150.0,247.0,127.0,7.0,25866.0,23212.0,299.0,1194.0,423.0,288.0,1274.0,25866.0,4597.0,4327.0,43.0,93.0,134.0,21269.0,19408.0,82.0,874.0,183.0,152.0,0.0,570.0,0.0,570.0,11648.0,18485.0,9059.0,9426.0,25866.0,12918.0,12948.0,99.8,1635.0,1639.0,1637.0,1408.0,1494.0,3184.0,2959.0,2978.0,1825.0,1946.0,3014.0,1467.0,680.0,40.9,5829.0,20685.0,20037.0,19301.0,6226.0,5161.0,20037.0,9909.0,10128.0,97.8,5161.0,2392.0,2769.0
2207,washington county,OR,10,Low,None,Low,Low,Medium,None,Medium,None,Low,None,Medium,0500000US41067,75.8,581821.0,550961.0,30860.0,550961.0,442993.0,11642.0,3626.0,160.0,108.0,148.0,91.0,59272.0,16034.0,10268.0,6982.0,3871.0,6139.0,7450.0,8528.0,2478.0,1362.0,219.0,175.0,722.0,30950.0,30860.0,4157.0,5575.0,10506.0,111.0,581821.0,470747.0,17893.0,11300.0,74186.0,6824.0,35562.0,581821.0,96240.0,77476.0,2515.0,818.0,15431.0,485581.0,385997.0,11228.0,1780.0,58824.0,2249.0,945.0,24558.0,686.0,23872.0,226355.0,392657.0,189993.0,202664.0,581821.0,287522.0,294299.0,97.7,36491.0,38373.0,39488.0,35771.0,35105.0,90372.0,87410.0,77946.0,35471.0,32350.0,44275.0,19376.0,9393.0,36.5,137409.0,459926.0,444412.0,425872.0,91601.0,73044.0,444412.0,217120.0,227292.0,95.5,73044.0,31491.0,41553.0
2208,wheeler county,OR,12,High,None,None,Medium,Medium,None,Low,Low,Medium,None,Low,0500000US41069,108.5,1426.0,1354.0,72.0,1354.0,1338.0,0.0,10.0,2.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,42.0,15.0,0.0,1426.0,1410.0,0.0,52.0,21.0,0.0,15.0,1426.0,138.0,123.0,0.0,0.0,15.0,1288.0,1215.0,0.0,10.0,6.0,0.0,0.0,57.0,0.0,57.0,988.0,1160.0,565.0,595.0,1426.0,728.0,698.0,104.3,68.0,75.0,48.0,37.0,100.0,136.0,68.0,125.0,118.0,163.0,240.0,203.0,45.0,58.7,221.0,1223.0,1205.0,1161.0,584.0,488.0,1205.0,600.0,605.0,99.2,488.0,254.0,234.0
2209,yamhill county,OR,12,Low,None,Low,Medium,Medium,None,Medium,None,Low,None,High,0500000US41071,84,103820.0,99588.0,4232.0,99588.0,91687.0,893.0,1219.0,124.0,16.0,12.0,23.0,1506.0,108.0,499.0,283.0,136.0,221.0,96.0,163.0,268.0,177.0,18.0,17.0,56.0,4015.0,4232.0,434.0,1612.0,1160.0,21.0,103820.0,95607.0,1573.0,2953.0,2991.0,601.0,4554.0,103820.0,16438.0,14583.0,243.0,72.0,1540.0,87382.0,80283.0,868.0,1007.0,1471.0,266.0,59.0,3428.0,124.0,3304.0,38632.0,75123.0,36917.0,38206.0,103820.0,51894.0,51926.0,99.9,5973.0,6689.0,6802.0,7597.0,7317.0,12852.0,13167.0,13000.0,7023.0,6487.0,9948.0,4844.0,2121.0,38.1,23684.0,83012.0,80136.0,74666.0,20885.0,16913.0,80136.0,39797.0,40339.0,98.7,16913.0,7719.0,9194.0
2210,adams county,PA,13,Low,None,Medium,Medium,Medium,Low,Low,None,Medium,None,Medium,0500000US42001,83.5,102023.0,99691.0,2332.0,99691.0,94449.0,1479.0,67.0,2.0,0.0,0.0,0.0,705.0,66.0,203.0,96.0,0.0,81.0,53.0,206.0,0.0,0.0,0.0,0.0,0.0,2991.0,2332.0,829.0,420.0,388.0,6.0,102023.0,96736.0,2389.0,527.0,1216.0,20.0,3593.0,102023.0,7045.0,4653.0,1210.0,127.0,1055.0,94978.0,91088.0,1400.0,18.0,695.0,0.0,32.0,1745.0,56.0,1689.0,42068.0,78858.0,38307.0,40551.0,102023.0,50224.0,51799.0,97.0,5155.0,5515.0,6338.0,6858.0,6679.0,10955.0,11042.0,14857.0,7656.0,7372.0,11235.0,5824.0,2537.0,43.6,20846.0,83662.0,81177.0,76469.0,24081.0,19596.0,81177.0,39612.0,41565.0,95.3,19596.0,8918.0,10678.0
2211,allegheny county,PA,14,Low,None,Medium,Medium,High,Low,Low,None,Low,None,High,0500000US42003,71.7,1225561.0,1191887.0,33674.0,1191887.0,981847.0,157891.0,1354.0,228.0,54.0,19.0,24.0,44791.0,15673.0,13566.0,2056.0,1014.0,3272.0,2273.0,6937.0,334.0,140.0,74.0,25.0,95.0,5670.0,33674.0,15723.0,2760.0,6368.0,2962.0,1225561.0,1010546.0,180368.0,9287.0,53053.0,1077.0,8023.0,1225561.0,24925.0,7540.0,6697.0,1411.0,9277.0,1200636.0,965283.0,155719.0,1049.0,44549.0,261.0,2788.0,30987.0,891.0,30096.0,598424.0,960487.0,455698.0,504789.0,1225561.0,591630.0,633931.0,93.3,64316.0,61052.0,65679.0,72855.0,78289.0,186028.0,140892.0,156150.0,91361.0,86969.0,119138.0,66734.0,36098.0,40.8,231334.0,1020933.0,994227.0,947548.0,271763.0,221970.0,994227.0,473491.0,520736.0,90.9,221970.0,92690.0,129280.0
2212,armstrong county,PA,11,Low,None,Low,Medium,High,None,Low,None,Low,None,Medium,0500000US42005,80.9,66331.0,65627.0,704.0,65627.0,64771.0,591.0,19.0,2.0,0.0,0.0,0.0,193.0,93.0,38.0,3.0,5.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,704.0,279.0,195.0,72.0,0.0,66331.0,65464.0,887.0,220.0,279.0,22.0,172.0,66331.0,492.0,165.0,216.0,14.0,97.0,65839.0,64441.0,591.0,19.0,193.0,0.0,16.0,579.0,6.0,573.0,32736.0,53362.0,26333.0,27029.0,66331.0,33003.0,33328.0,99.0,3271.0,3706.0,3581.0,3598.0,3457.0,6989.0,7464.0,9586.0,5490.0,5235.0,7697.0,4206.0,2051.0,46.3,12876.0,55092.0,53455.0,51478.0,16960.0,13954.0,53455.0,26378.0,27077.0,97.4,13954.0,6240.0,7714.0
